voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
362,5.0,hard,208,1463,0.055787037037037024,167.22215270996094
362,5.0,hard,209,1470,0.055787037037037024,167.22215270996094
362,5.0,hard,210,1477,0.055787037037037024,167.22215270996094
362,5.0,hard,211,1484,0.055787037037037024,167.22215270996094
362,5.0,hard,212,1491,0.055787037037037024,167.22215270996094
362,5.0,hard,213,1498,0.055787037037037024,167.22215270996094
362,5.0,hard,214,1505,0.055787037037037024,167.22215270996094
362,5.0,hard,215,1512,0.055787037037037024,167.22215270996094
362,5.0,hard,216,1519,0.055787037037037024,167.22215270996094
362,5.0,hard,217,1526,0.055787037037037024,167.22215270996094
362,5.0,hard,218,1533,0.055787037037037024,167.22215270996094
362,5.0,hard,219,1540,0.055787037037037024,167.22215270996094
362,5.0,hard,220,1547,0.055787037037037024,167.22215270996094
362,5.0,hard,221,1554,0.055787037037037024,167.22215270996094
362,5.0,hard,222,1561,0.055787037037037024,167.22215270996094
362,5.0,hard,223,1568,0.055787037037037024,167.22215270996094
362,5.0,hard,224,1575,0.055787037037037024,167.22215270996094
362,5.0,hard,225,1582,0.055787037037037024,167.22215270996094
362,5.0,hard,226,1589,0.055787037037037024,167.22215270996094
362,5.0,hard,227,1596,0.055787037037037024,167.22215270996094
362,5.0,hard,228,1603,0.055787037037037024,167.22215270996094
362,5.0,hard,229,1610,0.055787037037037024,167.22215270996094
362,5.0,hard,230,1617,0.055787037037037024,167.22215270996094
362,5.0,hard,231,1624,0.055787037037037024,167.22215270996094
362,5.0,hard,232,1631,0.055787037037037024,167.22215270996094
362,5.0,hard,233,1638,0.055787037037037024,167.22215270996094
362,5.0,hard,234,1645,0.055787037037037024,167.22215270996094
362,5.0,hard,235,1652,0.055787037037037024,167.22215270996094
362,5.0,hard,236,1659,0.055787037037037024,167.22215270996094
362,5.0,hard,237,1666,0.055787037037037024,167.22215270996094
362,5.0,hard,238,1673,0.055787037037037024,167.22215270996094
362,5.0,hard,239,1680,0.055787037037037024,167.22215270996094
362,5.0,hard,240,1687,0.055787037037037024,167.22215270996094
362,5.0,hard,241,1694,0.055787037037037024,167.22215270996094
362,5.0,hard,242,1701,0.055787037037037024,167.22215270996094
362,5.0,hard,243,1708,0.055787037037037024,167.22215270996094
362,5.0,hard,244,1715,0.055787037037037024,167.22215270996094
362,5.0,hard,245,1722,0.055787037037037024,167.22215270996094
362,5.0,hard,246,1729,0.055787037037037024,167.22215270996094
362,5.0,hard,247,1736,0.055787037037037024,167.22215270996094
362,5.0,hard,248,1743,0.055787037037037024,167.22215270996094
362,5.0,hard,249,1750,0.055787037037037024,167.22215270996094
362,5.0,hard,250,1757,0.055787037037037024,167.22215270996094
362,5.0,hard,251,1764,0.055787037037037024,167.22215270996094
362,5.0,hard,252,1771,0.055787037037037024,167.22215270996094
362,5.0,hard,253,1778,0.055787037037037024,167.22215270996094
362,5.0,hard,254,1785,0.055787037037037024,167.22215270996094
362,5.0,hard,255,1792,0.055787037037037024,167.22215270996094
362,5.0,hard,256,1799,0.055787037037037024,167.22215270996094
362,5.0,hard,257,1806,0.055787037037037024,167.22215270996094
362,5.0,hard,258,1813,0.055787037037037024,167.22215270996094
362,5.0,hard,259,1820,0.055787037037037024,167.22215270996094
362,5.0,hard,260,1827,0.055787037037037024,167.22215270996094
362,5.0,hard,261,1834,0.055787037037037024,167.22215270996094
362,5.0,hard,262,1841,0.055787037037037024,167.22215270996094
362,5.0,hard,263,1848,0.055787037037037024,167.22215270996094
362,5.0,hard,264,1855,0.055787037037037024,167.22215270996094
362,5.0,hard,265,1862,0.055787037037037024,167.22215270996094
362,5.0,hard,266,1869,0.055787037037037024,167.22215270996094
362,5.0,hard,267,1876,0.055787037037037024,167.22215270996094
362,5.0,hard,268,1883,0.055787037037037024,167.22215270996094
362,5.0,hard,269,1890,0.055787037037037024,167.22215270996094
362,5.0,hard,270,1897,0.055787037037037024,167.22215270996094
362,5.0,hard,271,1904,0.055787037037037024,167.22215270996094
362,5.0,hard,272,1911,0.055787037037037024,167.22215270996094
362,5.0,hard,273,1918,0.055787037037037024,167.22215270996094
362,5.0,hard,274,1925,0.055787037037037024,167.22215270996094
362,5.0,hard,275,1932,0.055787037037037024,167.22215270996094
362,5.0,hard,276,1939,0.055787037037037024,167.22215270996094
362,5.0,hard,277,1946,0.055787037037037024,167.22215270996094
362,5.0,hard,278,1953,0.055787037037037024,167.22215270996094
362,5.0,hard,279,1960,0.055787037037037024,167.22215270996094
362,5.0,hard,280,1967,0.055787037037037024,167.22215270996094
362,5.0,hard,281,1974,0.055787037037037024,167.22215270996094
362,5.0,hard,282,1981,0.055787037037037024,167.22215270996094
362,5.0,hard,283,1988,0.055787037037037024,167.22215270996094
362,5.0,hard,284,1995,0.055787037037037024,167.22215270996094
362,5.0,hard,285,2002,0.055787037037037024,167.22215270996094
362,5.0,hard,286,2009,0.055787037037037024,167.22215270996094
362,5.0,hard,287,2016,0.055787037037037024,167.22215270996094
362,5.0,hard,288,2023,0.055787037037037024,167.22215270996094
362,5.0,hard,289,2030,0.055787037037037024,167.22215270996094
362,5.0,hard,290,2037,0.055787037037037024,167.22215270996094
362,5.0,hard,291,2044,0.055787037037037024,167.22215270996094
362,5.0,hard,292,2051,0.055787037037037024,167.22215270996094
362,5.0,hard,293,2058,0.055787037037037024,167.22215270996094
362,5.0,hard,294,2065,0.055787037037037024,167.22215270996094
362,5.0,hard,295,2072,0.055787037037037024,167.22215270996094
362,5.0,hard,296,2079,0.055787037037037024,167.22215270996094
362,5.0,hard,297,2086,0.055787037037037024,167.22215270996094
362,5.0,hard,298,2093,0.055787037037037024,167.22215270996094
362,5.0,hard,299,2100,0.055787037037037024,167.22215270996094
362,5.0,hard,300,2107,0.055787037037037024,167.22215270996094
362,5.0,hard,301,2114,0.055787037037037024,167.22215270996094
362,5.0,hard,302,2121,0.055787037037037024,167.22215270996094
362,5.0,hard,303,2128,0.055787037037037024,167.22215270996094
362,5.0,hard,304,2135,0.055787037037037024,167.22215270996094
362,5.0,hard,305,2142,0.055787037037037024,167.22215270996094
362,5.0,hard,306,2149,0.055787037037037024,167.22215270996094
362,5.0,hard,307,2156,0.055787037037037024,167.22215270996094
362,5.0,hard,308,2163,0.055787037037037024,167.22215270996094
362,5.0,hard,309,2170,0.055787037037037024,167.22215270996094
362,5.0,hard,310,2177,0.055787037037037024,167.22215270996094
362,5.0,hard,311,2184,0.055787037037037024,167.22215270996094
362,5.0,hard,312,2191,0.055787037037037024,167.22215270996094
362,5.0,hard,313,2198,0.055787037037037024,167.22215270996094
362,5.0,hard,314,2205,0.055787037037037024,167.22215270996094
362,5.0,hard,315,2212,0.055787037037037024,167.22215270996094
362,5.0,hard,316,2219,0.055787037037037024,167.22215270996094
362,5.0,hard,317,2226,0.055787037037037024,167.22215270996094
362,5.0,hard,318,2233,0.055787037037037024,167.22215270996094
362,5.0,hard,319,2240,0.055787037037037024,167.22215270996094
362,5.0,hard,320,2247,0.055787037037037024,167.22215270996094
362,5.0,hard,321,2254,0.055787037037037024,167.22215270996094
362,5.0,hard,322,2261,0.055787037037037024,167.22215270996094
362,5.0,hard,323,2268,0.055787037037037024,167.22215270996094
362,5.0,hard,324,2275,0.055787037037037024,167.22215270996094
362,5.0,hard,325,2282,0.055787037037037024,167.22215270996094
362,5.0,hard,326,2289,0.055787037037037024,167.22215270996094
362,5.0,hard,327,2296,0.055787037037037024,167.22215270996094
362,5.0,hard,328,2303,0.055787037037037024,167.22215270996094
362,5.0,hard,329,2310,0.055787037037037024,167.22215270996094
362,5.0,hard,330,2317,0.055787037037037024,167.22215270996094
362,5.0,hard,331,2324,0.055787037037037024,167.22215270996094
362,5.0,hard,332,2331,0.055787037037037024,167.22215270996094
362,5.0,hard,333,2338,0.055787037037037024,167.22215270996094
362,5.0,hard,334,2345,0.055787037037037024,167.22215270996094
362,5.0,hard,335,2352,0.055787037037037024,167.22215270996094
362,5.0,hard,336,2359,0.055787037037037024,167.22215270996094
362,5.0,hard,337,2366,0.055787037037037024,167.22215270996094
362,5.0,hard,338,2373,0.055787037037037024,167.22215270996094
362,5.0,hard,339,2380,0.055787037037037024,167.22215270996094
362,5.0,hard,340,2387,0.055787037037037024,167.22215270996094
362,5.0,hard,341,2394,0.055787037037037024,167.22215270996094
362,5.0,hard,342,2401,0.055787037037037024,167.22215270996094
362,5.0,hard,343,2408,0.055787037037037024,167.22215270996094
362,5.0,hard,344,2415,0.055787037037037024,167.22215270996094
362,5.0,hard,345,2422,0.055787037037037024,167.22215270996094
362,5.0,hard,346,2429,0.055787037037037024,167.22215270996094
362,5.0,hard,347,2436,0.055787037037037024,167.22215270996094
362,5.0,hard,348,2443,0.055787037037037024,167.22215270996094
362,5.0,hard,349,2450,0.055787037037037024,167.22215270996094
362,5.0,hard,350,2457,0.055787037037037024,167.22215270996094
362,5.0,hard,351,2464,0.055787037037037024,167.22215270996094
362,5.0,hard,352,2471,0.055787037037037024,167.22215270996094
362,5.0,hard,353,2478,0.055787037037037024,167.22215270996094
362,5.0,hard,354,2485,0.055787037037037024,167.22215270996094
362,5.0,hard,355,2492,0.055787037037037024,167.22215270996094
362,5.0,hard,356,2499,0.055787037037037024,167.22215270996094
362,5.0,hard,357,2506,0.055787037037037024,167.22215270996094
362,5.0,hard,358,2513,0.055787037037037024,167.22215270996094
362,5.0,hard,359,2520,0.055787037037037024,167.22215270996094
362,5.0,hard,360,2527,0.055787037037037024,167.22215270996094
362,5.0,hard,361,2534,0.055787037037037024,167.22215270996094
362,5.0,hard,362,2541,0.055787037037037024,167.22215270996094
362,5.0,hard,363,2548,0.055787037037037024,167.22215270996094
362,5.0,hard,364,2555,0.055787037037037024,167.22215270996094
362,5.0,hard,365,2562,0.055787037037037024,167.22215270996094
362,5.0,hard,366,2569,0.055787037037037024,167.22215270996094
362,5.0,hard,367,2576,0.055787037037037024,167.22215270996094
362,5.0,hard,368,2583,0.055787037037037024,167.22215270996094
362,5.0,hard,369,2590,0.055787037037037024,167.22215270996094
362,5.0,hard,370,2597,0.055787037037037024,167.22215270996094
362,5.0,hard,371,2604,0.055787037037037024,167.22215270996094
362,5.0,hard,372,2611,0.055787037037037024,167.22215270996094
362,5.0,hard,373,2618,0.055787037037037024,167.22215270996094
362,5.0,hard,374,2625,0.055787037037037024,167.22215270996094
362,5.0,hard,375,2632,0.055787037037037024,167.22215270996094
362,5.0,hard,376,2639,0.055787037037037024,167.22215270996094
362,5.0,hard,377,2646,0.055787037037037024,167.22215270996094
362,5.0,hard,378,2653,0.055787037037037024,167.22215270996094
362,5.0,hard,379,2660,0.055787037037037024,167.22215270996094
362,5.0,hard,380,2667,0.055787037037037024,167.22215270996094
362,5.0,hard,381,2674,0.055787037037037024,167.22215270996094
362,5.0,hard,382,2681,0.055787037037037024,167.22215270996094
362,5.0,hard,383,2688,0.055787037037037024,167.22215270996094
362,5.0,hard,384,2695,0.055787037037037024,167.22215270996094
362,5.0,hard,385,2702,0.055787037037037024,167.22215270996094
362,5.0,hard,386,2709,0.055787037037037024,167.22215270996094
362,5.0,hard,387,2716,0.055787037037037024,167.22215270996094
362,5.0,hard,388,2723,0.055787037037037024,167.22215270996094
362,5.0,hard,389,2730,0.055787037037037024,167.22215270996094
362,5.0,hard,390,2737,0.055787037037037024,167.22215270996094
362,5.0,hard,391,2744,0.055787037037037024,167.22215270996094
362,5.0,hard,392,2751,0.055787037037037024,167.22215270996094
362,5.0,hard,393,2758,0.055787037037037024,167.22215270996094
362,5.0,hard,394,2765,0.055787037037037024,167.22215270996094
362,5.0,hard,395,2772,0.055787037037037024,167.22215270996094
362,5.0,hard,396,2779,0.055787037037037024,167.22215270996094
362,5.0,hard,397,2786,0.055787037037037024,167.22215270996094
362,5.0,hard,398,2793,0.055787037037037024,167.22215270996094
362,5.0,hard,399,2800,0.055787037037037024,167.22215270996094
362,5.0,hard,400,2807,0.055787037037037024,167.22215270996094
362,5.0,hard,401,2814,0.055787037037037024,167.22215270996094
362,5.0,hard,402,2821,0.055787037037037024,167.22215270996094
362,5.0,hard,403,2828,0.055787037037037024,167.22215270996094
362,5.0,hard,404,2835,0.055787037037037024,167.22215270996094
362,5.0,hard,405,2842,0.055787037037037024,167.22215270996094
362,5.0,hard,406,2849,0.055787037037037024,167.22215270996094
362,5.0,diff_s2_ow1,0,7,0.22479528188705444,39.960269927978516
362,5.0,diff_s2_ow1,1,14,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,2,21,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,3,28,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,4,35,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,5,42,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,6,49,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,7,56,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,8,63,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,9,70,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,10,77,0.23478460311889648,97.79209899902344
362,5.0,diff_s2_ow1,11,84,0.23717403411865234,143.974853515625
362,5.0,diff_s2_ow1,12,91,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,13,98,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,14,105,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,15,112,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,16,119,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,17,126,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,18,133,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,19,140,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,20,147,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,21,154,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,22,161,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,23,168,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,24,175,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,25,182,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,26,189,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,27,196,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,28,203,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,29,210,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,30,217,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,31,224,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,32,231,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,33,238,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,34,245,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,35,252,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,36,259,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,37,266,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,38,273,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,39,280,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,40,287,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,41,294,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,42,301,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,43,308,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,44,315,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,45,322,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,46,329,0.2511711120605469,99.36927795410156
362,5.0,diff_s2_ow1,47,336,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,48,343,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,49,350,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,50,357,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,51,364,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,52,371,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,53,378,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,54,385,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,55,392,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,56,399,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,57,406,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,58,413,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,59,420,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,60,427,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,61,434,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,62,441,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,63,448,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,64,455,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,65,462,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,66,469,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,67,476,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,68,483,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,69,490,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,70,497,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,71,504,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,72,511,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,73,518,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,74,525,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,75,532,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,76,539,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,77,546,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,78,553,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,79,560,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,80,567,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,81,574,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,82,581,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,83,588,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,84,595,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,85,602,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,86,609,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,87,616,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,88,623,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,89,630,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,90,637,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,91,644,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,92,651,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,93,658,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,94,665,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,95,672,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,96,679,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,97,686,0.25292468070983887,148.92369079589844
362,5.0,diff_s2_ow1,98,693,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,99,700,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,100,707,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,101,714,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,102,721,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,103,728,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,104,735,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,105,742,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,106,749,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,107,756,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,108,763,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,109,770,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,110,777,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,111,784,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,112,791,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,113,798,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,114,805,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,115,812,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,116,819,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,117,826,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,118,833,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,119,840,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,120,847,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,121,854,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,122,861,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,123,868,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,124,875,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,125,882,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,126,889,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,127,896,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,128,903,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,129,910,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,130,917,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,131,924,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,132,931,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,133,938,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,134,945,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,135,952,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,136,959,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,137,966,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,138,973,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,139,980,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,140,987,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,141,994,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,142,1001,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,143,1008,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,144,1015,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,145,1022,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,146,1029,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,147,1036,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,148,1043,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,149,1050,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,150,1057,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,151,1064,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,152,1071,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,153,1078,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,154,1085,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,155,1092,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,156,1099,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,157,1106,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,158,1113,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,159,1120,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,160,1127,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,161,1134,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,162,1141,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,163,1148,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,164,1155,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,165,1162,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,166,1169,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,167,1176,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,168,1183,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,169,1190,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,170,1197,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,171,1204,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,172,1211,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,173,1218,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,174,1225,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,175,1232,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,176,1239,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,177,1246,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,178,1253,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,179,1260,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,180,1267,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,181,1274,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,182,1281,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,183,1288,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,184,1295,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,185,1302,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,186,1309,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,187,1316,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,188,1323,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,189,1330,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,190,1337,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,191,1344,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,192,1351,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,193,1358,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,194,1365,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,195,1372,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,196,1379,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,197,1386,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,198,1393,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,199,1400,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,200,1407,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,201,1414,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,202,1421,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,203,1428,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,204,1435,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,205,1442,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,206,1449,0.26388704776763916,69.0027847290039
362,5.0,diff_s2_ow1,207,1456,0.26388704776763916,69.0027847290039
